Zone,Period,Regime,Sector,Alpha
US,P1 (2005-2012),GOLDILOCKS,XLK,0.014800399154700494
US,P1 (2005-2012),GOLDILOCKS,XLY,0.03868367184543903
US,P1 (2005-2012),GOLDILOCKS,XLF,0.07913913896881533
US,P1 (2005-2012),GOLDILOCKS,XLE,-0.15783045121035474
US,P1 (2005-2012),GOLDILOCKS,XLB,0.09531356780022712
US,P1 (2005-2012),GOLDILOCKS,XLRE,-0.12397070695582887
US,P1 (2005-2012),GOLDILOCKS,XLC,-0.12397070695582887
US,P1 (2005-2012),GOLDILOCKS,XLU,-0.12198874304703203
US,P1 (2005-2012),GOLDILOCKS,XLV,0.031885918277826275
US,P1 (2005-2012),GOLDILOCKS,XLI,0.1224183061592487
US,P1 (2005-2012),GOLDILOCKS,DBC,-0.21929140855284018
US,P1 (2005-2012),REFLATION,XLK,0.03237460965798908
US,P1 (2005-2012),REFLATION,XLY,0.05296784981791547
US,P1 (2005-2012),REFLATION,XLF,-0.03176875475051044
US,P1 (2005-2012),REFLATION,XLE,0.07987787965035026
US,P1 (2005-2012),REFLATION,XLB,0.052128197449769764
US,P1 (2005-2012),REFLATION,XLRE,-0.1492940095504221
US,P1 (2005-2012),REFLATION,XLC,-0.1492940095504221
US,P1 (2005-2012),REFLATION,XLU,0.0086351864347394
US,P1 (2005-2012),REFLATION,XLV,-0.017631528303905408
US,P1 (2005-2012),REFLATION,XLI,0.06861315670234425
US,P1 (2005-2012),REFLATION,DBC,0.019914251874412592
US,P1 (2005-2012),STAGFLATION,XLK,0.054664238592045146
US,P1 (2005-2012),STAGFLATION,XLY,-0.28193733263281995
US,P1 (2005-2012),STAGFLATION,XLF,-0.1673676318877783
US,P1 (2005-2012),STAGFLATION,XLE,0.433488935779056
US,P1 (2005-2012),STAGFLATION,XLB,0.14336269094303955
US,P1 (2005-2012),STAGFLATION,XLRE,0.03916607543331715
US,P1 (2005-2012),STAGFLATION,XLC,0.03916607543331715
US,P1 (2005-2012),STAGFLATION,XLU,0.26631719970961976
US,P1 (2005-2012),STAGFLATION,XLV,0.2213521435598417
US,P1 (2005-2012),STAGFLATION,XLI,-0.11740270475229428
US,P1 (2005-2012),STAGFLATION,DBC,0.6961794178374651
US,P1 (2005-2012),DEFLATION,XLK,0.056534246143254585
US,P1 (2005-2012),DEFLATION,XLY,0.21146599309535397
US,P1 (2005-2012),DEFLATION,XLF,0.012395428983857953
US,P1 (2005-2012),DEFLATION,XLE,-0.09572880879118428
US,P1 (2005-2012),DEFLATION,XLB,-0.015828187538053984
US,P1 (2005-2012),DEFLATION,XLRE,0.18314113362588919
US,P1 (2005-2012),DEFLATION,XLC,0.18314113362588919
US,P1 (2005-2012),DEFLATION,XLU,-0.007664562395596125
US,P1 (2005-2012),DEFLATION,XLV,0.026148163897390553
US,P1 (2005-2012),DEFLATION,XLI,0.0030390997809940645
US,P1 (2005-2012),DEFLATION,DBC,-0.2693226695819292
