Sector_A,Sector_B,Correlation,Zone,Period,Regime
XLK,XLK,1.0,US,P1 (2005-2012),GOLDILOCKS
XLY,XLK,0.8776943155244651,US,P1 (2005-2012),GOLDILOCKS
XLF,XLK,0.7842985530606738,US,P1 (2005-2012),GOLDILOCKS
XLE,XLK,0.5939606946044018,US,P1 (2005-2012),GOLDILOCKS
XLB,XLK,0.7881380761476696,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLK,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLK,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLK,0.36290829769376864,US,P1 (2005-2012),GOLDILOCKS
XLV,XLK,0.8238273993216881,US,P1 (2005-2012),GOLDILOCKS
XLI,XLK,0.8501734529950384,US,P1 (2005-2012),GOLDILOCKS
DBC,XLK,0.3493532433212159,US,P1 (2005-2012),GOLDILOCKS
XLK,XLY,0.8776943155244651,US,P1 (2005-2012),GOLDILOCKS
XLY,XLY,1.0,US,P1 (2005-2012),GOLDILOCKS
XLF,XLY,0.8345946518799034,US,P1 (2005-2012),GOLDILOCKS
XLE,XLY,0.5845295786683433,US,P1 (2005-2012),GOLDILOCKS
XLB,XLY,0.7958263575498263,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLY,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLY,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLY,0.4776403185712628,US,P1 (2005-2012),GOLDILOCKS
XLV,XLY,0.8245878464496051,US,P1 (2005-2012),GOLDILOCKS
XLI,XLY,0.8883549354328772,US,P1 (2005-2012),GOLDILOCKS
DBC,XLY,0.3284103729800363,US,P1 (2005-2012),GOLDILOCKS
XLK,XLF,0.7842985530606738,US,P1 (2005-2012),GOLDILOCKS
XLY,XLF,0.8345946518799034,US,P1 (2005-2012),GOLDILOCKS
XLF,XLF,1.0,US,P1 (2005-2012),GOLDILOCKS
XLE,XLF,0.5716504013998136,US,P1 (2005-2012),GOLDILOCKS
XLB,XLF,0.7464973270485754,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLF,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLF,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLF,0.4641071217212333,US,P1 (2005-2012),GOLDILOCKS
XLV,XLF,0.7906501541950017,US,P1 (2005-2012),GOLDILOCKS
XLI,XLF,0.8415799430974963,US,P1 (2005-2012),GOLDILOCKS
DBC,XLF,0.32688461770141086,US,P1 (2005-2012),GOLDILOCKS
XLK,XLE,0.5939606946044018,US,P1 (2005-2012),GOLDILOCKS
XLY,XLE,0.5845295786683433,US,P1 (2005-2012),GOLDILOCKS
XLF,XLE,0.5716504013998136,US,P1 (2005-2012),GOLDILOCKS
XLE,XLE,1.0,US,P1 (2005-2012),GOLDILOCKS
XLB,XLE,0.7732329679410735,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLE,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLE,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLE,0.432315934415452,US,P1 (2005-2012),GOLDILOCKS
XLV,XLE,0.5450430977563913,US,P1 (2005-2012),GOLDILOCKS
XLI,XLE,0.631265262304408,US,P1 (2005-2012),GOLDILOCKS
DBC,XLE,0.71949790360788,US,P1 (2005-2012),GOLDILOCKS
XLK,XLB,0.7881380761476696,US,P1 (2005-2012),GOLDILOCKS
XLY,XLB,0.7958263575498263,US,P1 (2005-2012),GOLDILOCKS
XLF,XLB,0.7464973270485754,US,P1 (2005-2012),GOLDILOCKS
XLE,XLB,0.7732329679410735,US,P1 (2005-2012),GOLDILOCKS
XLB,XLB,1.0,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLB,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLB,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLB,0.3763386246179869,US,P1 (2005-2012),GOLDILOCKS
XLV,XLB,0.7130107435228369,US,P1 (2005-2012),GOLDILOCKS
XLI,XLB,0.8341544937481851,US,P1 (2005-2012),GOLDILOCKS
DBC,XLB,0.5506089910515963,US,P1 (2005-2012),GOLDILOCKS
XLK,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLY,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLF,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLE,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLB,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLV,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLI,XLRE,,US,P1 (2005-2012),GOLDILOCKS
DBC,XLRE,,US,P1 (2005-2012),GOLDILOCKS
XLK,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLY,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLF,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLE,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLB,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLV,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLI,XLC,,US,P1 (2005-2012),GOLDILOCKS
DBC,XLC,,US,P1 (2005-2012),GOLDILOCKS
XLK,XLU,0.36290829769376864,US,P1 (2005-2012),GOLDILOCKS
XLY,XLU,0.4776403185712628,US,P1 (2005-2012),GOLDILOCKS
XLF,XLU,0.4641071217212333,US,P1 (2005-2012),GOLDILOCKS
XLE,XLU,0.432315934415452,US,P1 (2005-2012),GOLDILOCKS
XLB,XLU,0.3763386246179869,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLU,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLU,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLU,1.0,US,P1 (2005-2012),GOLDILOCKS
XLV,XLU,0.5059173918723818,US,P1 (2005-2012),GOLDILOCKS
XLI,XLU,0.4326280165815814,US,P1 (2005-2012),GOLDILOCKS
DBC,XLU,0.23091553947797624,US,P1 (2005-2012),GOLDILOCKS
XLK,XLV,0.8238273993216881,US,P1 (2005-2012),GOLDILOCKS
XLY,XLV,0.8245878464496051,US,P1 (2005-2012),GOLDILOCKS
XLF,XLV,0.7906501541950017,US,P1 (2005-2012),GOLDILOCKS
XLE,XLV,0.5450430977563913,US,P1 (2005-2012),GOLDILOCKS
XLB,XLV,0.7130107435228369,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLV,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLV,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLV,0.5059173918723818,US,P1 (2005-2012),GOLDILOCKS
XLV,XLV,1.0,US,P1 (2005-2012),GOLDILOCKS
XLI,XLV,0.819613795742997,US,P1 (2005-2012),GOLDILOCKS
DBC,XLV,0.3344930598123879,US,P1 (2005-2012),GOLDILOCKS
XLK,XLI,0.8501734529950384,US,P1 (2005-2012),GOLDILOCKS
XLY,XLI,0.8883549354328772,US,P1 (2005-2012),GOLDILOCKS
XLF,XLI,0.8415799430974963,US,P1 (2005-2012),GOLDILOCKS
XLE,XLI,0.631265262304408,US,P1 (2005-2012),GOLDILOCKS
XLB,XLI,0.8341544937481851,US,P1 (2005-2012),GOLDILOCKS
XLRE,XLI,,US,P1 (2005-2012),GOLDILOCKS
XLC,XLI,,US,P1 (2005-2012),GOLDILOCKS
XLU,XLI,0.4326280165815814,US,P1 (2005-2012),GOLDILOCKS
XLV,XLI,0.819613795742997,US,P1 (2005-2012),GOLDILOCKS
XLI,XLI,1.0,US,P1 (2005-2012),GOLDILOCKS
DBC,XLI,0.40091372763257893,US,P1 (2005-2012),GOLDILOCKS
XLK,DBC,0.3493532433212159,US,P1 (2005-2012),GOLDILOCKS
XLY,DBC,0.3284103729800363,US,P1 (2005-2012),GOLDILOCKS
XLF,DBC,0.32688461770141086,US,P1 (2005-2012),GOLDILOCKS
XLE,DBC,0.71949790360788,US,P1 (2005-2012),GOLDILOCKS
XLB,DBC,0.5506089910515963,US,P1 (2005-2012),GOLDILOCKS
XLRE,DBC,,US,P1 (2005-2012),GOLDILOCKS
XLC,DBC,,US,P1 (2005-2012),GOLDILOCKS
XLU,DBC,0.23091553947797624,US,P1 (2005-2012),GOLDILOCKS
XLV,DBC,0.3344930598123879,US,P1 (2005-2012),GOLDILOCKS
XLI,DBC,0.40091372763257893,US,P1 (2005-2012),GOLDILOCKS
DBC,DBC,1.0,US,P1 (2005-2012),GOLDILOCKS
XLK,XLK,1.0,US,P1 (2005-2012),REFLATION
XLY,XLK,0.8048653830757396,US,P1 (2005-2012),REFLATION
XLF,XLK,0.7147348339458524,US,P1 (2005-2012),REFLATION
XLE,XLK,0.6198820248010894,US,P1 (2005-2012),REFLATION
XLB,XLK,0.7436373628199976,US,P1 (2005-2012),REFLATION
XLRE,XLK,,US,P1 (2005-2012),REFLATION
XLC,XLK,,US,P1 (2005-2012),REFLATION
XLU,XLK,0.5587354701482421,US,P1 (2005-2012),REFLATION
XLV,XLK,0.6782926249989322,US,P1 (2005-2012),REFLATION
XLI,XLK,0.8060121361145071,US,P1 (2005-2012),REFLATION
DBC,XLK,0.34432889199158606,US,P1 (2005-2012),REFLATION
XLK,XLY,0.8048653830757396,US,P1 (2005-2012),REFLATION
XLY,XLY,1.0,US,P1 (2005-2012),REFLATION
XLF,XLY,0.7591795620810036,US,P1 (2005-2012),REFLATION
XLE,XLY,0.6274162969205915,US,P1 (2005-2012),REFLATION
XLB,XLY,0.7616715205995334,US,P1 (2005-2012),REFLATION
XLRE,XLY,,US,P1 (2005-2012),REFLATION
XLC,XLY,,US,P1 (2005-2012),REFLATION
XLU,XLY,0.6012708345418848,US,P1 (2005-2012),REFLATION
XLV,XLY,0.7001684721254352,US,P1 (2005-2012),REFLATION
XLI,XLY,0.8548844493315592,US,P1 (2005-2012),REFLATION
DBC,XLY,0.32158951084659393,US,P1 (2005-2012),REFLATION
XLK,XLF,0.7147348339458524,US,P1 (2005-2012),REFLATION
XLY,XLF,0.7591795620810036,US,P1 (2005-2012),REFLATION
XLF,XLF,1.0,US,P1 (2005-2012),REFLATION
XLE,XLF,0.6114869063660131,US,P1 (2005-2012),REFLATION
XLB,XLF,0.7408501319270643,US,P1 (2005-2012),REFLATION
XLRE,XLF,,US,P1 (2005-2012),REFLATION
XLC,XLF,,US,P1 (2005-2012),REFLATION
XLU,XLF,0.5718762351620283,US,P1 (2005-2012),REFLATION
XLV,XLF,0.6430664976977565,US,P1 (2005-2012),REFLATION
XLI,XLF,0.7849083732155903,US,P1 (2005-2012),REFLATION
DBC,XLF,0.36325725523059393,US,P1 (2005-2012),REFLATION
XLK,XLE,0.6198820248010894,US,P1 (2005-2012),REFLATION
XLY,XLE,0.6274162969205915,US,P1 (2005-2012),REFLATION
XLF,XLE,0.6114869063660131,US,P1 (2005-2012),REFLATION
XLE,XLE,1.0,US,P1 (2005-2012),REFLATION
XLB,XLE,0.7852101539290244,US,P1 (2005-2012),REFLATION
XLRE,XLE,,US,P1 (2005-2012),REFLATION
XLC,XLE,,US,P1 (2005-2012),REFLATION
XLU,XLE,0.5718753582523383,US,P1 (2005-2012),REFLATION
XLV,XLE,0.5448719872576065,US,P1 (2005-2012),REFLATION
XLI,XLE,0.7009406094332864,US,P1 (2005-2012),REFLATION
DBC,XLE,0.6499105120788375,US,P1 (2005-2012),REFLATION
XLK,XLB,0.7436373628199976,US,P1 (2005-2012),REFLATION
XLY,XLB,0.7616715205995334,US,P1 (2005-2012),REFLATION
XLF,XLB,0.7408501319270643,US,P1 (2005-2012),REFLATION
