Zone,Regime,Sector_A,Sector_B,Correlation
US,GOLDILOCKS,XLF,XLI,0.8063147091047497
US,GOLDILOCKS,XLB,XLI,0.8160363038292909
US,REFLATION,XLB,XLI,0.8256077785764115
US,STAGFLATION,XLK,XLY,0.8846962888363803
US,STAGFLATION,XLK,XLI,0.8302598235600037
US,STAGFLATION,XLY,XLI,0.8284390872809938
US,STAGFLATION,XLF,XLI,0.8178371738026982
US,STAGFLATION,XLB,XLI,0.8670126852304391
US,DEFLATION,XLK,XLY,0.8846474120929838
US,DEFLATION,XLK,XLB,0.8370579805298535
US,DEFLATION,XLK,XLV,0.8141344770588563
US,DEFLATION,XLK,XLI,0.8765542348849361
US,DEFLATION,XLY,XLF,0.8347164497843738
US,DEFLATION,XLY,XLB,0.8340017219342785
US,DEFLATION,XLY,XLI,0.8973289770849239
US,DEFLATION,XLF,XLI,0.8209757911292338
US,DEFLATION,XLE,XLB,0.8679173987576645
US,DEFLATION,XLE,XLI,0.8286828830230047
US,DEFLATION,XLB,XLI,0.9028751629825785
US,DEFLATION,XLV,XLI,0.8141819448573953
EU,GOLDILOCKS,EXV8.DE,EXW1.DE,0.817735051106406
EU,GOLDILOCKS,EXV1.DE,EXW1.DE,0.814507817999118
EU,REFLATION,EXV8.DE,EXW1.DE,0.8482331584317097
EU,STAGFLATION,EXV3.DE,EXW1.DE,0.8286848747234895
EU,STAGFLATION,EXV8.DE,EXW1.DE,0.8476701324053132
EU,STAGFLATION,EXV1.DE,EXW1.DE,0.8801301470968457
EU,STAGFLATION,EXV2.DE,EXW1.DE,0.8165477524022079
EU,STAGFLATION,EXW1.DE,EXV7.DE,0.8557091629106827
EU,DEFLATION,EXV3.DE,EXW1.DE,0.8194575078257772
EU,DEFLATION,EXV8.DE,EXV5.DE,0.807956874035624
EU,DEFLATION,EXV8.DE,EXW1.DE,0.8648943199229221
EU,DEFLATION,EXV8.DE,EXV7.DE,0.8057649874877495
EU,DEFLATION,EXV1.DE,EXW1.DE,0.8861993282375304
EU,DEFLATION,EXV5.DE,EXW1.DE,0.8411519313427696
EU,DEFLATION,EXV5.DE,EXV7.DE,0.802475951349685
EU,DEFLATION,EXW1.DE,EXV7.DE,0.8652973529969544
