Zone,Regime,Sector,Ann_Return
US,GOLDILOCKS,Energy,0.06309809082633695
US,GOLDILOCKS,Financials,0.14409928535236002
US,GOLDILOCKS,Materials,0.08695824860020962
US,GOLDILOCKS,Commodities,0.0073883480894930366
US,GOLDILOCKS,GrowthTech,0.13739262049002593
US,GOLDILOCKS,ConsDisc,0.12979147962559964
US,GOLDILOCKS,Utilities,0.07909964296117195
US,GOLDILOCKS,GrowthRE,0.02499355228907934
US,GOLDILOCKS,Comm,0.07188052569677376
US,REFLATION,Energy,0.19657031961372676
US,REFLATION,Financials,0.07122116477486715
US,REFLATION,Materials,0.09360956099521475
US,REFLATION,Commodities,0.13208169974295475
US,REFLATION,GrowthTech,0.180425377815715
US,REFLATION,ConsDisc,0.10910027731220066
US,REFLATION,Utilities,0.16976130678593468
US,REFLATION,GrowthRE,0.04549754941527069
US,REFLATION,Comm,0.013922818591272503
US,STAGFLATION,Energy,0.18165272472743663
US,STAGFLATION,Financials,-0.03354239304146276
US,STAGFLATION,Materials,0.1260921456563247
US,STAGFLATION,Commodities,0.08957232060558874
US,STAGFLATION,GrowthTech,0.09240596651224937
US,STAGFLATION,ConsDisc,0.033795628996529624
US,STAGFLATION,Utilities,0.05443658948772037
US,STAGFLATION,GrowthRE,-0.011110862614877074
US,STAGFLATION,Comm,-0.02318233602863947
US,DEFLATION,Energy,0.12283567258223267
US,DEFLATION,Financials,0.07233701198657493
US,DEFLATION,Materials,0.15672642726562813
US,DEFLATION,Commodities,-0.14787090810577566
US,DEFLATION,GrowthTech,0.20020222172667157
US,DEFLATION,ConsDisc,0.18524001090768943
US,DEFLATION,Utilities,0.07201674198059976
US,DEFLATION,GrowthRE,0.11813570668108886
US,DEFLATION,Comm,0.11560286135279413
EU,GOLDILOCKS,Energy,-0.06419321080599517
EU,GOLDILOCKS,Financials,0.05287892117249156
EU,GOLDILOCKS,Materials,-0.14799065652941518
EU,GOLDILOCKS,Commodities,-0.055019481228081875
EU,GOLDILOCKS,GrowthTech,-0.03951905824423221
EU,GOLDILOCKS,ConsDisc,0.018239663763067834
EU,GOLDILOCKS,Utilities,-0.016489477975554105
EU,GOLDILOCKS,GrowthRE,-0.05871220303777759
EU,GOLDILOCKS,Health,0.0779219074988312
EU,GOLDILOCKS,Auto,-0.04399400564077777
EU,GOLDILOCKS,Telecoms,-0.001889295226252784
EU,REFLATION,Energy,0.09336346095599438
EU,REFLATION,Financials,0.14537301360851387
EU,REFLATION,Materials,0.2588825095716644
EU,REFLATION,Commodities,0.18826499724378976
EU,REFLATION,GrowthTech,0.17393143876393524
EU,REFLATION,ConsDisc,0.14547350798775155
EU,REFLATION,Utilities,0.07493918047500917
EU,REFLATION,GrowthRE,0.137406015883156
EU,REFLATION,Health,0.09652813657504229
EU,REFLATION,Auto,0.11421859065832278
EU,REFLATION,Telecoms,0.09983268901879634
EU,STAGFLATION,Energy,-0.003980994660097236
EU,STAGFLATION,Financials,-0.2694841994023729
EU,STAGFLATION,Materials,-0.15090776831230004
EU,STAGFLATION,Commodities,0.01982107831012997
EU,STAGFLATION,GrowthTech,-0.1416081856172402
EU,STAGFLATION,ConsDisc,-0.1935673033428852
EU,STAGFLATION,Utilities,-0.130260102436978
EU,STAGFLATION,GrowthRE,-0.2195146473392036
EU,STAGFLATION,Health,-0.055531534441169185
EU,STAGFLATION,Auto,-0.09795432688185288
EU,STAGFLATION,Telecoms,-0.13752067498277784
EU,DEFLATION,Energy,0.30097486606901974
EU,DEFLATION,Financials,0.14741879726102328
EU,DEFLATION,Materials,0.30561422269027916
EU,DEFLATION,Commodities,-0.018144960555680115
EU,DEFLATION,GrowthTech,0.272342838458256
EU,DEFLATION,ConsDisc,0.2468983505484274
EU,DEFLATION,Utilities,0.23714799611059853
EU,DEFLATION,GrowthRE,0.13997023587762478
EU,DEFLATION,Health,0.13675791671719528
EU,DEFLATION,Auto,0.1075293976266173
EU,DEFLATION,Telecoms,0.2604234057350198
