Date,Price_US,Med200_US,BufGrowth_US,Growth_Raw_US,Growth_Filt_US,Ratio_US,Med200Ratio_US,BufInfl_US,Infl_Raw_US,Infl_Filt_US,Price_EU,Med200_EU,BufGrowth_EU,Growth_Raw_EU,Growth_Filt_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU,Infl_Raw_EU,Infl_Filt_EU
2004-01-02,1108.47998046875,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-05,1122.219970703125,,0.01,UNKNOWN,UNKNOWN,1.000227947059371,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-06,1123.6700439453125,,0.01,UNKNOWN,UNKNOWN,0.9935786274161855,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-07,1126.3299560546875,,0.01,UNKNOWN,UNKNOWN,0.9851886318278246,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-08,1131.9200439453125,,0.01,UNKNOWN,UNKNOWN,0.9824956093571362,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-09,1121.8599853515625,,0.01,UNKNOWN,UNKNOWN,0.986944710559398,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-12,1127.22998046875,,0.01,UNKNOWN,UNKNOWN,0.983259717243975,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-13,1121.219970703125,,0.01,UNKNOWN,UNKNOWN,0.9864482315394226,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-14,1130.52001953125,,0.01,UNKNOWN,UNKNOWN,0.97946238594135,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
2004-01-15,1132.050048828125,,0.01,UNKNOWN,UNKNOWN,0.972328106130646,,0.01,UNKNOWN,UNKNOWN,4181.02978515625,,0.01,UNKNOWN,UNKNOWN,1.0,,0.01,UNKNOWN,UNKNOWN
